,sentence,rankt,ranko
5363,finish it,5363,4149
5364,that son of a bitch,5364,5059
5365,not one,5365,4241
5366,this is perfect,5366,5898
5367,adios,5367,4292
5368,that's what i mean,5368,4240
5369,it's not a problem,5369,6939
5370,"let's go, come on",5370,4754
5371,gibbs,5371,9801
5372,look who's talking,5372,6677
5373,alexander,5373,4624
5374,i didn't mean,5374,5152
5375,cool it,5375,4684
5376,are we there yet,5376,3853
5377,i'll bet,5377,4398
5378,your friend,5378,6215
5379,let's move out,5379,4382
5380,second,5380,6051
5381,"no, honey",5381,5009
5382,wallace,5382,3592
5383,don't touch her,5383,5057
5384,burn it,5384,4023
5385,did,5385,5760
5386,besides,5386,6882
5387,pull it,5387,3918
5388,"now, go",5388,5012
5389,evelyn,5389,3836
5390,first things first,5390,6237
5391,a little,5391,994
5392,i'll be right with you,5392,4638
5393,afraid,5393,5361
5394,get us out of here,5394,4861
5395,don't go away,5395,4163
5396,"yes, he does",5396,5768
5397,sherlock,5397,9801
5398,jonas,5398,5691
5399,do you know what that means,5399,5987
5400,marion,5400,3432
5401,i'll take it from here,5401,6709
5402,place your bets,5402,6018
5403,just a little bit,5403,5092
5404,i'm so glad,5404,5836
5405,about me,5405,6033
5406,then don't,5406,6317
5407,i've been waiting for you,5407,5964
5408,oh man,5408,5816
5409,"yeah, let's go",5409,4905
5410,alison,5410,7034
5411,i'll do it myself,5411,6720
5412,clever,5412,6572
5413,what's the occasion,5413,8929
5414,bruno,5414,5263
5415,i can't say,5415,7894
5416,california,5416,3646
5417,i already told you,5417,8779
5418,a few,5418,5882
5419,i'm gonna die,5419,4104
5420,he was right,5420,5340
5421,they will,5421,6135
5422,"well, maybe",5422,6256
5423,we can't do that,5423,6896
5424,forget that,5424,6348
5425,is that a fact,5425,4124
5426,ball,5426,3812
5427,are we done,5427,8493
5428,all the best,5428,9381
5429,i owe you,5429,6574
5430,i liked it,5430,5759
5431,it is not,5431,4676
5432,you're very kind,5432,5081
5433,anything you want,5433,4467
5434,plenty,5434,4179
5435,i have to talk to you,5435,5329
5436,i know what it is,5436,5393
5437,you look,5437,4993
5438,you're too late,5438,6447
5439,dorothy,5439,3946
5440,i don't really know,5440,6017
5441,let's get him,5441,3860
5442,it's a shame,5442,5965
5443,you're probably right,5443,6036
5444,what are you doing now,5444,6340
5445,slut,5445,6357
5446,i'm not doing it,5446,5933
5447,calm,5447,5025
5448,it was beautiful,5448,4284
5449,acknowledged,5449,9801
5450,ten years,5450,4695
5451,irene,5451,5038
5452,so much,5452,6557
5453,"well, what do you know",5453,4424
5454,"all right, good",5454,6484
5455,we're trapped,5455,4612
5456,the future,5456,4980
5457,liv,5457,9801
5458,just listen to me,5458,5319
5459,can i go,5459,6916
5460,room service,5460,4305
5461,"it's okay, baby",5461,4079
5462,she didn't,5462,9234
5463,i'll call you tomorrow,5463,4551
5464,only one,5464,5374
5465,you can't leave,5465,5531
5466,"nothing, nothing",5466,6583
5467,you're awake,5467,9801
5468,this is mine,5468,5782
5469,what is he saying,5469,5493
5470,it was amazing,5470,5681
5471,back it up,5471,4271
5472,this is too much,5472,6980
5473,man down,5473,4770
5474,he's great,5474,5188
5475,what is wrong,5475,6366
5476,mick,5476,4999
5477,you know what that is,5477,4472
5478,reload,5478,3639
5479,it's on me,5479,7609
5480,is there anything i can do,5480,6361
5481,she left,5481,6745
5482,helena,5482,7360
5483,number one,5483,4368
5484,be still,5484,4420
5485,oppa,5485,9801
5486,your,5486,5920
5487,at all,5487,6731
5488,are you nervous,5488,6066
5489,"hey, frank",5489,3998
5490,coming right up,5490,6806
5491,"oh, yeah, sure",5491,5339
5492,i found him,5492,5740
5493,not always,5493,7215
5494,i believe,5494,5521
5495,"hey,",5495,6449
5496,a baby,5496,5439
5497,very well,5497,300
5498,sixteen,5498,4237
5499,let me look at you,5499,4235
5500,i don't see it,5500,6230
5501,yaah,5501,3914
5502,that's a relief,5502,8610
5503,we need to go,5503,6546
5504,why are you still here,5504,8256
5505,"all right, everybody",5505,5084
5506,i'm coming in,5506,5752
5507,what do you suggest,5507,5983
5508,i'll be back in a minute,5508,4117
5509,what girl,5509,5076
5510,i surrender,5510,5030
5511,did you like it,5511,5566
5512,i can't believe you,5512,5872
5513,artie,5513,9801
5514,troy,5514,4849
5515,bella,5515,3579
5516,is that possible,5516,7287
5517,what are they saying,5517,5428
5518,that's the plan,5518,7139
5519,"hey, boy",5519,4042
5520,"well, good night",5520,4172
5521,does he,5521,5257
5522,fucking bitch,5522,4244
5523,you know the rules,5523,5346
5524,that's the idea,5524,4790
5525,where've you been,5525,5612
5526,sexy,5526,5448
5527,wally,5527,4850
5528,someday,5528,4926
5529,what are you getting at,5529,7610
5530,do you know what this is,5530,6245
5531,"ladies and gentlemen,",5531,5384
5532,you're hurt,5532,5382
5533,lets go,5533,5488
5534,you like,5534,4533
5535,imagine,5535,5177
5536,i know you will,5536,5756
5537,"guys, come on",5537,4802
5538,mmmm,5538,5150
5539,praise the lord,5539,4862
5540,erik,5540,4263
5541,give it to him,5541,5088
5542,two hours,5542,5803
5543,that's so sweet,5543,6077
5544,he's over there,5544,5020
5545,i've no idea,5545,7413
5546,where's the girl,5546,4399
5547,after him,5547,4960
5548,you're what,5548,4745
5549,my friends,5549,5643
5550,you betcha,5550,4521
5551,that's not necessary,5551,7640
5552,are you tired,5552,6859
5553,"why, you",5553,4106
5554,enjoy yourself,5554,4661
5555,"hey, nick",5555,4839
5556,"listen,",5556,7024
5557,get out now,5557,5442
5558,we're dead,5558,3880
5559,telephone,5559,4077
5560,"okay, um",5560,9801
5561,fellas,5561,3821
5562,i'm here now,5562,7685
5563,i don't give a fuck,5563,3797
5564,you're in,5564,6671
5565,that's not enough,5565,7001
5566,"thank you, dear",5566,4003
5567,kneel,5567,5617
5568,what next,5568,6058
5569,because of you,5569,8774
5570,talk to you later,5570,6314
5571,that's all that matters,5571,6444
5572,have we met,5572,7286
5573,then why,5573,9035
5574,you haven't,5574,5215
5575,on me,5575,6127
5576,sit tight,5576,5565
5577,do we,5577,6220
5578,nuts,5578,5458
5579,poison,5579,6965
5580,i guess you're right,5580,6161
5581,i must,5581,4883
5582,sure is,5582,5047
5583,it's very nice,5583,4505
5584,because i love you,5584,6343
5585,he doesn't know,5585,6832
5586,it's finished,5586,4597
5587,what's the matter with him,5587,3989
5588,j,5588,5454
5589,you're ok,5589,4834
5590,pull back,5590,4413
5591,you'll love it,5591,4460
5592,thanks for the ride,5592,4325
5593,"oh, wait a minute",5593,4890
5594,no hard feelings,5594,5709
5595,we got you,5595,4714
5596,what's happening to me,5596,7290
5597,i was looking for you,5597,6326
5598,"so,",5598,6098
5599,"okay, well",5599,6849
5600,i'm your friend,5600,5503
5601,i don't have to,5601,5289
5602,they won't,5602,6573
5603,jon,5603,4806
5604,so cute,5604,7713
5605,he's asleep,5605,5412
5606,who are you people,5606,6561
5607,downstairs,5607,5214
5608,"all right, bye",5608,5787
5609,give me the money,5609,5265
5610,it's useless,5610,7909
5611,my condolences,5611,8208
5612,erica,5612,5627
5613,close it,5613,4764
5614,who do you think,5614,5271
5615,have you seen her,5615,5972
5616,ah-ha,5616,5669
5617,don't hurt me,5617,5780
5618,gay,5618,5237
5619,who are you calling,5619,7154
5620,let's do it again,5620,4649
5621,"come on, let's get out of here",5621,4218
5622,and thank you,5622,5885
5623,how could i forget,5623,5911
5624,he'll be all right,5624,3843
5625,she's mine,5625,6330
5626,you happy,5626,5696
5627,i think i do,5627,6453
5628,waiting,5628,4463
5629,you're an asshole,5629,3879
5630,how did you get in,5630,6142
5631,"okay, i get it",5631,9614
5632,please help,5632,6785
5633,spencer,5633,9087
5634,i'm used to it,5634,7545
5635,what does that even mean,5635,8243
5636,"no, he doesn't",5636,7071
5637,pat,5637,3819
5638,you look terrible,5638,4954
5639,i told you so,5639,6769
5640,"i'm sorry, honey",5640,4917
5641,i accept,5641,6564
5642,bathroom,5642,5370
5643,follow him,5643,5104
5644,how may i help you,5644,6046
5645,can we go,5645,5110
5646,"look, look, look",5646,4815
5647,that's not me,5647,6387
5648,would you like that,5648,4948
5649,i give you my word,5649,5917
5650,glad to hear it,5650,7380
5651,not gonna happen,5651,9801
5652,oh boy,5652,6911
5653,we don't know yet,5653,9801
5654,half,5654,4690
5655,sounds good to me,5655,5711
5656,i don't want that,5656,6120
5657,jeffrey,5657,4281
5658,bummer,5658,6661
5659,yes it is,5659,6434
5660,control,5660,5575
5661,"of course, of course",5661,6011
5662,he'll be here,5662,5093
5663,christopher,5663,5467
5664,don't make me laugh,5664,6392
5665,"fine, thanks",5665,5109
5666,"no, i do",5666,5879
5667,at your service,5667,6372
5668,an hour,5668,5468
5669,woof,5669,4923
5670,is she here,5670,6002
5671,what makes you think that,5671,6217
5672,just take it,5672,5609
5673,what's going on with you,5673,9801
5674,you see it,5674,4285
5675,that's not bad,5675,5586
5676,i told you that,5676,5071
5677,i don't drink,5677,5378
5678,ice,5678,4590
5679,belle,5679,6471
5680,"well, that's it",5680,5889
5681,i didn't see anything,5681,7364
5682,i'm glad you came,5682,6992
5683,buzz,5683,3339
5684,i lost it,5684,6189
5685,joshua,5685,4459
5686,earl,5686,4663
5687,"stop, please",5687,5161
5688,"my, my",5688,4662
5689,mel,5689,4631
5690,how're you doing,5690,4408
5691,dang,5691,5437
5692,tell the truth,5692,6815
5693,it was fine,5693,6072
5694,now you're talking,5694,4432
5695,let us go,5695,6714
5696,what nonsense,5696,9801
5697,that was quick,5697,6702
5698,and you know why,5698,5966
5699,where's my money,5699,4826
5700,zach,5700,6544
5701,"oh, that's okay",5701,7030
5702,bart,5702,9801
5703,we're on it,5703,7602
5704,saul,5704,9801
5705,i wish i knew,5705,6526
5706,let's do that,5706,6909
5707,what do you wanna do,5707,4303
5708,i want to go,5708,6462
5709,no more questions,5709,5812
5710,that's terrific,5710,4074
5711,"five, six, seven, eight",5711,4461
5712,it was awful,5712,6345
5713,it's this way,5713,5097
5714,"yeah, i will",5714,5111
5715,yum,5715,7250
5716,are you happy now,5716,7526
5717,paula,5717,6140
5718,extraordinary,5718,5120
5719,"come on, sweetie",5719,4412
5720,but then,5720,8590
5721,"here, boy",5721,3942
5722,i'm an idiot,5722,7512
5723,don't thank me,5723,7375
5724,oh fuck,5724,3883
5725,not good enough,5725,6636
5726,i killed her,5726,8106
5727,who do you work for,5727,6767
5728,come and get me,5728,4313
5729,you're a good man,5729,6578
5730,nikki,5730,6466
5731,take your pick,5731,5770
5732,sylvia,5732,4131
5733,look who it is,5733,5366
5734,not likely,5734,5666
5735,piece of shit,5735,4116
5736,i hope you're right,5736,7131
5737,do you read,5737,4553
5738,how old,5738,6076
5739,in the car,5739,4666
5740,think it over,5740,6740
5741,are you cold,5741,6653
5742,i'm not ready,5742,6414
5743,omar,5743,5312
5744,i hate that,5744,5126
5745,we got this,5745,8875
5746,"certainly, sir",5746,3793
5747,useless,5747,7240
5748,speak of the devil,5748,6695
5749,how could you do that,5749,6929
5750,is anyone there,5750,6353
5751,eggs,5751,4803
5752,not so good,5752,5698
5753,that's life,5753,6775
5754,donnie,5754,4388
5755,be seated,5755,5663
5756,take it out,5756,6043
5757,a-ha,5757,5991
5758,you make me sick,5758,5199
5759,is it you,5759,7845
5760,thirteen,5760,5072
5761,it's moving,5761,4987
5762,you don't want to know,5762,6061
5763,lizzie,5763,4858
5764,your excellency,5764,7490
5765,colin,5765,4298
5766,gah,5766,9801
5767,have you eaten,5767,9545
5768,i haven't done anything,5768,7651
5769,thank you for that,5769,6795
5770,speak for yourself,5770,6080
5771,i loved her,5771,8959
5772,good shot,5772,4242
5773,like i said,5773,7599
5774,hey guys,5774,6522
5775,"look, man",5775,4679
5776,my name is,5776,6697
5777,get up here,5777,3743
5778,my treat,5778,7263
5779,"hey, how's it going",5779,5943
5780,maybe so,5780,6032
5781,lex,5781,9801
5782,we're too late,5782,5968
5783,"right, yeah",5783,6727
5784,gene,5784,5260
5785,you mean it,5785,6162
5786,it's ready,5786,7293
5787,ram,5787,5978
5788,good thinking,5788,6295
5789,just get out,5789,6007
5790,hands on your head,5790,7147
5791,you know this,5791,5029
5792,did you sleep well,5792,8277
5793,don't answer that,5793,7247
5794,don't mind me,5794,7947
5795,are you still there,5795,5712
5796,it's us,5796,6396
5797,i'll tell you why,5797,5159
5798,"come on, sweetheart",5798,4156
5799,reggie,5799,5058
5800,you look amazing,5800,6651
5801,"come on, go",5801,4957
5802,don't push me,5802,4873
5803,take me home,5803,5425
5804,the car,5804,5249
5805,car,5805,5303
5806,his wife,5806,6402
5807,you got a minute,5807,9238
5808,"come on, sit down",5808,4610
5809,you lose,5809,5019
5810,you remember me,5810,4910
5811,none at all,5811,6419
5812,i'm lost,5812,5405
5813,good call,5813,7719
5814,this is impossible,5814,6152
5815,"excuse me, gentlemen",5815,3982
5816,it's not gonna happen,5816,6169
5817,and yours,5817,7117
5818,"okay, ready",5818,5429
5819,curtis,5819,5939
5820,i love them,5820,5851
5821,motherfuckers,5821,4176
5822,do that,5822,6797
5823,hurrah,5823,7339
5824,yes and no,5824,6155
5825,don't hurt him,5825,5182
5826,shots fired,5826,7636
5827,spock,5827,4184
5828,i won't go,5828,8688
5829,ladies first,5829,5202
5830,hang up,5830,8132
5831,i need a favor,5831,9657
5832,"okay, stop",5832,6554
5833,it's my turn,5833,6703
5834,it's not over,5834,5433
5835,"okay, hold on",5835,7120
5836,you can't go,5836,6594
5837,are you awake,5837,6278
5838,i can try,5838,6910
5839,mr president,5839,5465
5840,timmy,5840,5135
5841,another time,5841,7091
5842,you came back,5842,5824
5843,find them,5843,5375
5844,straight,5844,5123
5845,you don't trust me,5845,8005
5846,won't you sit down,5846,3615
5847,they know,5847,5779
5848,bernard,5848,6088
5849,no sweat,5849,4738
5850,fourteen,5850,4316
5851,"yeah, it does",5851,5915
5852,bah,5852,6048
5853,i think you do,5853,5825
5854,hang on a minute,5854,5649
5855,'bye,5855,4076
5856,simone,5856,4871
5857,urgh,5857,8260
5858,christmas,5858,4563
5859,"well, congratulations",5859,6687
5860,are you stupid,5860,9782
5861,what has happened,5861,7387
5862,you're killing me,5862,5242
5863,beware,5863,6031
5864,"no, she didn't",5864,7064
5865,please don't kill me,5865,5959
5866,"bye, honey",5866,4801
5867,sunday,5867,5369
5868,how do you like it,5868,4252
5869,get rid of it,5869,4786
5870,tell me everything,5870,8265
5871,i'm in here,5871,4688
5872,all night,5872,5631
5873,shelly,5873,5386
5874,"no, look",5874,6029
5875,rosa,5875,5820
5876,it won't take long,5876,8055
5877,i wonder why,5877,7059
5878,"no, not me",5878,5171
5879,there's nothing to worry about,5879,5262
5880,denise,5880,6055
5881,i'll stay,5881,6118
5882,what you want,5882,4348
5883,brandon,5883,4920
5884,it's safe,5884,5671
5885,"but, sir",5885,5702
5886,"well, i am",5886,6196
5887,"i'm sorry, i",5887,6473
5888,"i love you, baby",5888,4228
5889,it's not that easy,5889,8860
5890,there's nothing we can do,5890,7386
5891,fuck them,5891,3530
5892,is she dead,5892,6337
5893,it's freezing,5893,5477
5894,it's that simple,5894,6719
5895,but i'm not,5895,6359
5896,tell me more,5896,7157
5897,"oh, this",5897,7367
5898,do you remember that,5898,5622
5899,we are here,5899,3991
5900,exterminate,5900,9801
5901,moses,5901,3456
5902,that is it,5902,5487
5903,what did you do to him,5903,6891
5904,take her away,5904,6737
5905,"here, look",5905,5574
5906,only you,5906,5618
5907,keep still,5907,5573
5908,this is beautiful,5908,4848
5909,i tell you,5909,4812
5910,i feel great,5910,6261
5911,just trust me,5911,6549
5912,no one knows,5912,6634
5913,see it,5913,4898
5914,polly,5914,4353
5915,chef,5915,5641
5916,human,5916,8372
5917,this is an emergency,5917,4893
5918,just be careful,5918,6244
5919,we good,5919,7185
5920,what you got there,5920,5800
5921,"hey, look at me",5921,5717
5922,"okay,",5922,6399
5923,jackpot,5923,6626
5924,how's it goin',5924,4351
5925,we're going in,5925,5483
5926,that's the deal,5926,5608
5927,everything's gonna be all right,5927,4405
5928,i'll take you home,5928,5673
5929,it is you,5929,5165
5930,"not really, no",5930,6150
5931,that's what she said,5931,7554
5932,i feel fine,5932,6102
5933,i've got him,5933,5407
5934,"hello, ladies",5934,6136
5935,mario,5935,7017
5936,i'll wait for you,5936,5998
5937,once more,5937,6739
5938,you liar,5938,5728
5939,monster,5939,6766
5940,you told me,5940,5316
5941,"hey, watch it",5941,4916
5942,this time,5942,7150
5943,commissioner,5943,7966
5944,good choice,5944,6893
5945,it just,5945,7292
5946,at home,5946,9801
5947,please excuse me,5947,9365
5948,i'll take care of him,5948,5210
5949,"why, yes",5949,3854
5950,what you gonna do,5950,3945
5951,get rid of him,5951,5727
5952,we're gonna die,5952,3974
5953,we go,5953,4031
5954,case closed,5954,7378
5955,ella,5955,5470
5956,why didn't you say so,5956,5731
5957,is that better,5957,5404
5958,"thank you, darling",5958,4620
5959,good stuff,5959,5693
5960,enough is enough,5960,7849
5961,fall in,5961,3979
5962,we know that,5962,6752
5963,i wanna talk to you,5963,3704
5964,you stay,5964,5757
5965,what's happening here,5965,6601
5966,he what,5966,5026
5967,let me handle this,5967,5356
5968,that's what happened,5968,7095
5969,that can't be,5969,9801
5970,so tell me,5970,6486
5971,be quick,5971,8495
5972,who are you talking about,5972,7116
5973,can you believe this,5973,4854
5974,feel it,5974,4959
5975,for christ's sake,5975,3993
5976,burn,5976,6210
5977,a year,5977,6960
5978,marvin,5978,3827
5979,perfectly,5979,6174
5980,for who,5980,7786
5981,can we go now,5981,6091
5982,haven't you heard,5982,6221
5983,amelia,5983,7110
5984,i know what you're doing,5984,9014
5985,"why, thank you",5985,5055
5986,it's alive,5986,5140
5987,i gotta,5987,4841
5988,"oh, stop",5988,6523
5989,thanks for asking,5989,8628
5990,big time,5990,5650
5991,your dad,5991,7047
5992,you can have it,5992,6264
5993,i can't swim,5993,4168
5994,i'm here to help you,5994,6404
5995,i'm on your side,5995,6524
5996,hands behind your back,5996,7784
5997,apology accepted,5997,9801
5998,"come on, kids",5998,4583
5999,i'm counting on you,5999,9801
6000,otherwise,6000,9576
6001,"come on, you",6001,4270
6002,granted,6002,5907
6003,"no, that's fine",6003,5703
6004,how we doing,6004,6074
6005,deal with it,6005,6874
6006,keep your head down,6006,4384
6007,you can do that,6007,7056
6008,too long,6008,6148
6009,no answer,6009,7092
6010,thanks anyway,6010,6301
6011,i'm alone,6011,6725
6012,it's christmas,6012,5044
6013,do you love her,6013,5692
6014,"no, you know what",6014,8432
6015,i don't have any,6015,6741
6016,the truth is,6016,8704
6017,and what is that,6017,7816
6018,get me out,6018,4749
6019,i'm in love,6019,5338
6020,perfect timing,6020,6755
6021,what's this for,6021,6260
6022,please have a seat,6022,8476
6023,isn't it obvious,6023,9462
6024,what do i know,6024,7307
6025,wait there,6025,6081
6026,how does it work,6026,7658
6027,murphy,6027,7418
6028,so what,6028,248
6029,good enough,6029,5776
6030,she told me,6030,6432
6031,you said that,6031,6065
6032,that's alright,6032,6089
6033,elsa,6033,4064
6034,"yes, i see",6034,5409
6035,i am groot,6035,9801
6036,lower,6036,5478
6037,can i come,6037,5408
6038,i'm right behind you,6038,4947
6039,after,6039,7107
6040,it's bullshit,6040,4646
6041,prince,6041,7167
6042,cheering,6042,9801
6043,gerry,6043,3642
6044,what have you been doing,6044,4721
6045,i'm aware of that,6045,8009
6046,kathy,6046,3783
6047,bad idea,6047,6344
6048,"go on, go on",6048,5052
6049,i'm gonna kill him,6049,5114
6050,eighteen,6050,4767
6051,ghost,6051,9801
6052,get away from her,6052,5764
6053,give up,6053,6788
6054,she's my daughter,6054,8755
6055,not possible,6055,7604
6056,"you, uh",6056,6329
6057,i'll come back,6057,7042
6058,"yes, why",6058,9324
6059,i know you did,6059,5507
6060,keep trying,6060,5741
6061,what did you call me,6061,4817
6062,everything ok,6062,7746
6063,you're a cop,6063,6178
6064,i never,6064,5644
6065,warren,6065,5068
6066,it's pretty,6066,7134
6067,it's my birthday,6067,5786
6068,darn it,6068,9801
6069,this is outrageous,6069,6218
6070,"hey, boys",6070,5297
6071,don't hang up,6071,5597
6072,i was worried about you,6072,6568
6073,i'll drink to that,6073,5117
6074,that's very nice,6074,4310
6075,don't look back,6075,5138
6076,what the fuck are you doing here,6076,4825
6077,it's not easy,6077,9142
6078,i'm not here,6078,6246
6079,what about that,6079,5589
6080,"hey, where you going",6080,4673
6081,did you say something,6081,6441
6082,what is that thing,6082,5526
6083,is that bad,6083,6779
6084,over my dead body,6084,5916
6085,"nothing, sir",6085,5042
6086,please don't hurt me,6086,6582
6087,why'd you do that,6087,5588
6088,just great,6088,5062
6089,right on time,6089,6723
6090,from whom,6090,9028
6091,turn right,6091,5497
6092,he's there,6092,5895
6093,is there something wrong,6093,8564
6094,"oh, yeah, right",6094,6125
6095,don't be sorry,6095,6015
6096,didn't you hear me,6096,6454
6097,question,6097,7130
6098,i'll see you in the morning,6098,5648
6099,"i'm sorry, okay",6099,7335
6100,"hey, john",6100,4744
6101,vera,6101,7389
6102,you've got it,6102,5294
6103,i believe in you,6103,7535
6104,i don't want to hurt you,6104,6673
6105,everybody knows that,6105,5373
6106,"yes, i remember",6106,5856
6107,"hey, doc",6107,3486
6108,read,6108,5331
6109,melanie,6109,5523
6110,sleeping,6110,7156
6111,you're not listening,6111,5555
6112,not so much,6112,9801
6113,"yeah, that's me",6113,5553
6114,jesus fucking christ,6114,4404
6115,you're very welcome,6115,6685
6116,i know you're in there,6116,6556
6117,it's your choice,6117,6913
6118,then do it,6118,8066
6119,it's too risky,6119,6537
6120,i don't have a choice,6120,7337
6121,"here, take it",6121,5755
6122,it's not the same,6122,8746
6123,do what you want,6123,7922
6124,"yeah, i don't know",6124,6892
6125,trust,6125,5571
6126,almost done,6126,7818
6127,a gift,6127,6602
6128,i'll find you,6128,4885
6129,you have to help me,6129,7859
6130,"all right, you know what",6130,9796
6131,just think about it,6131,6584
6132,camera,6132,7078
6133,we all did,6133,7716
6134,"thank you, guys",6134,8141
6135,is it serious,6135,9801
6136,is he alive,6136,7207
6137,"yeah, i understand",6137,5325
6138,"so, what do you say",6138,6478
6139,he's in there,6139,5723
6140,i care,6140,5562
6141,stuart,6141,4531
6142,that would be nice,6142,5535
6143,then why are you here,6143,9757
6144,you better,6144,5863
6145,diego,6145,5447
6146,"ok, let's go",6146,5106
6147,we don't have a choice,6147,7864
6148,busted,6148,6149
6149,gimme that,6149,4788
6150,aunt,6150,9801
6151,what are you doin' here,6151,4226
6152,do you need anything,6152,8303
6153,dance with me,6153,4997
6154,my life,6154,6853
6155,cam,6155,8158
6156,did you do it,6156,6663
6157,it looks good,6157,5900
6158,fucking asshole,6158,4789
6159,keep it moving,6159,4471
6160,hit,6160,5559
6161,have a good one,6161,5322
6162,you did not,6162,5637
6163,haley,6163,8072
6164,the other one,6164,5451
6165,please tell me,6165,8213
6166,what a day,6166,5592
6167,i love this,6167,5372
6168,remember this,6168,6280
6169,i'll take care of you,6169,5730
6170,that's not all,6170,9043
6171,"not bad, huh",6171,4924
6172,i remember that,6172,6202
6173,a'ight,6173,6064
6174,scotch,6174,4779
6175,hold tight,6175,5170
6176,come home,6176,6724
6177,one sec,6177,7873
6178,there's nothing you can do,6178,6014
6179,this is your last chance,6179,5813
6180,prick,6180,4616
6181,juliet,6181,6394
6182,"let's go, let's go, let's go",6182,4644
6183,hallo,6183,7916
6184,do you see that,6184,5525
6185,sheila,6185,6053
6186,you're going,6186,6581
6187,that's what,6187,5830
6188,jenna,6188,7113
6189,what the hell is he doing,6189,5201
6190,sure i do,6190,5320
6191,hold that thought,6191,8006
6192,this is absurd,6192,6461
6193,do you see it,6193,5278
6194,you mind,6194,7629
6195,how wonderful,6195,6635
6196,just drive,6196,4968
6197,do you believe that,6197,5175
6198,"no, i mean it",6198,5875
6199,north,6199,4421
6200,"no, not you",6200,6670
6201,rise and shine,6201,4689
6202,kurt,6202,7877
6203,his name,6203,6898
6204,becca,6204,5124
6205,i've been looking all over for you,6205,5238
6206,what man,6206,6644
6207,you live here,6207,5326
6208,give me your phone,6208,8242
6209,hear me out,6209,7483
6210,can you see me,6210,5389
6211,we'll figure it out,6211,9743
6212,"hi, it's me",6212,6247
6213,esther,6213,5891
6214,soldiers,6214,6776
6215,"ok, then",6215,6949
6216,i'm gone,6216,5301
6217,you know the drill,6217,6455
6218,little bit,6218,6163
6219,"all right, sir",6219,4963
6220,"love you, too",6220,6787
6221,wednesday,6221,5802
6222,apologies,6222,9801
6223,i'm not joking,6223,7412
6224,england,6224,4153
6225,"yes, absolutely",6225,8738
6226,you sure about this,6226,9455
6227,"yes, okay",6227,8052
6228,i'm leaving now,6228,7401
6229,how about,6229,7300
6230,i couldn't believe it,6230,5480
6231,he's getting away,6231,5434
6232,"yes, we can",6232,6407
6233,stop what,6233,6786
6234,course,6234,7251
6235,i'm alright,6235,6880
6236,he likes you,6236,5156
6237,so now what,6237,9136
6238,odd,6238,9376
6239,how are you holding up,6239,9801
6240,what--,6240,4385
6241,just leave,6241,6100
6242,then go,6242,7399
6243,you and i,6243,6227
6244,i was kidding,6244,7284
6245,christina,6245,7319
6246,"hey, are you okay",6246,7925
6247,it happened,6247,6268
6248,fair,6248,5539
6249,going somewhere,6249,6823
6250,standing by,6250,5554
6251,virginia,6251,5486
6252,be a man,6252,5576
6253,i don't like you,6253,6271
6254,murderers,6254,7049
6255,"sir, please",6255,8046
6256,i feel sick,6256,7183
6257,have a good trip,6257,6794
6258,i'll get you,6258,5606
6259,not once,6259,6664
6260,davis,6260,5028
6261,anton,6261,6112
6262,where did that come from,6262,7419
6263,art,6263,5391
6264,french,6264,5398
6265,very nice to meet you,6265,4938
6266,who knew,6266,7548
6267,what did you do to her,6267,7210
6268,"this way, sir",6268,4922
6269,"yes, she did",6269,7433
6270,is this yours,6270,6494
6271,"wait, wait, wait, wait, wait",6271,6952
6272,how far,6272,4953
6273,classic,6273,6738
6274,how do you know this,6274,7175
6275,we got company,6275,4974
6276,didn't you know,6276,7323
6277,let's have a drink,6277,6789
6278,unh-unh,6278,9801
6279,i'd like to,6279,4929
6280,i wasn't there,6280,6997
6281,have i,6281,5829
6282,it's your call,6282,7410
6283,you can't go in there,6283,5729
6284,merry,6284,3202
6285,we're out of here,6285,5035
6286,he's a friend,6286,7195
6287,"no, that's all right",6287,5118
6288,that should do it,6288,7368
6289,"okay, i will",6289,6369
6290,nothing serious,6290,7248
6291,hold on one second,6291,5191
6292,snake,6292,5311
6293,what could i do,6293,6998
6294,where else,6294,6248
6295,also,6295,9801
6296,let's hope so,6296,8170
6297,that's pretty good,6297,5031
6298,alec,6298,7191
6299,that's them,6299,6212
6300,you can't stay here,6300,5580
6301,"oh, i forgot",6301,5536
6302,name it,6302,6310
6303,darn,6303,8010
6304,have it your way,6304,6094
6305,where are they going,6305,5801
6306,it's going to be okay,6306,5865
6307,"come on, darling",6307,4231
6308,that's a good boy,6308,4389
6309,watch your back,6309,5506
6310,nothing's wrong,6310,5819
6311,you're great,6311,6589
6312,you're my best friend,6312,5704
6313,who gives a shit,6313,4500
6314,i didn't kill her,6314,9801
6315,hilarious,6315,8215
6316,"wait a minute, wait a minute",6316,5079
6317,"ah, well",6317,6465
6318,i don't need you,6318,6867
6319,how'd you find me,6319,6605
6320,"no, that's not true",6320,7976
6321,it's what i do,6321,7498
6322,i'll be right out,6322,5091
6323,real good,6323,4573
6324,maybe i will,6324,5619
6325,stay with us,6325,6056
6326,joel,6326,5888
6327,that's good news,6327,9720
6328,to the left,6328,6159
6329,come up,6329,5700
6330,did you find anything,6330,9801
6331,but i don't,6331,7811
6332,you could,6332,5739
6333,hurry it up,6333,5247
6334,what were you saying,6334,6151
6335,he'll be back,6335,5613
6336,we wait,6336,7063
6337,much obliged,6337,5078
